carat,color,clarity,depth,table,price,x,y,z,log_price,volume,quality
0.23,E,VS1,59.5,58.0,402,4.01,4.06,2.4,5.9965,39.0734,Very Good
0.23,D,VS1,61.9,58.0,402,3.92,3.96,2.44,5.9965,37.8766,Very Good
0.23,F,VS1,58.2,59.0,402,4.06,4.08,2.37,5.9965,39.2586,Good
0.23,E,VS1,64.1,59.0,402,3.83,3.85,2.46,5.9965,36.2739,Good
0.31,H,SI1,64.0,54.0,402,4.29,4.31,2.75,5.9965,50.8472,Good
0.26,D,VS2,60.8,59.0,403,4.13,4.16,2.52,5.9989,43.2956,Very Good
0.33,I,SI2,61.8,55.0,403,4.49,4.51,2.78,5.9989,56.2947,Ideal
0.33,I,SI2,61.2,56.0,403,4.49,4.5,2.75,5.9989,55.5638,Ideal
0.33,J,SI1,61.1,56.0,403,4.49,4.55,2.76,5.9989,56.3854,Ideal
0.26,D,VS2,65.2,56.0,403,3.99,4.02,2.61,5.9989,41.8639,Good
0.26,D,VS1,58.4,63.0,403,4.19,4.24,2.46,5.9989,43.7034,Good
0.32,H,SI2,63.1,56.0,403,4.34,4.37,2.75,5.9989,52.156,Good
0.29,F,SI1,62.4,58.0,403,4.24,4.26,2.65,5.9989,47.8654,Premium
0.32,H,SI2,61.8,55.0,403,4.35,4.42,2.71,5.9989,52.1052,Very Good
0.32,H,SI2,63.8,56.0,403,4.36,4.38,2.79,5.9989,53.2801,Good
0.25,E,VS2,63.3,60.0,404,4.0,4.03,2.54,6.0014,40.9448,Very Good
0.29,H,SI2,60.7,60.0,404,4.33,4.37,2.64,6.0014,49.9543,Very Good
0.24,F,SI1,60.9,61.0,404,4.02,4.03,2.45,6.0014,39.6915,Very Good
0.23,G,VS1,61.9,54.0,404,3.93,3.95,2.44,6.0014,37.8773,Ideal
0.32,I,SI1,60.9,55.0,404,4.45,4.48,2.72,6.0014,54.2259,Ideal
0.22,E,VS2,61.6,58.0,404,3.93,3.89,2.41,6.0014,36.8434,Premium
0.22,D,VS2,59.3,62.0,404,3.91,3.88,2.31,6.0014,35.0445,Premium
0.3,I,SI2,61.0,59.0,405,4.3,4.33,2.63,6.0039,48.968,Ideal
0.3,J,SI2,59.3,61.0,405,4.43,4.38,2.61,6.0039,50.6429,Premium
0.3,I,SI1,62.6,57.0,405,4.25,4.28,2.67,6.0039,48.5673,Very Good
0.3,I,SI1,63.0,57.0,405,4.28,4.32,2.71,6.0039,50.1068,Very Good
0.3,I,SI1,63.2,55.0,405,4.25,4.29,2.7,6.0039,49.2278,Good
0.35,I,VS1,60.9,57.0,552,4.54,4.59,2.78,6.3135,57.9313,Ideal
0.3,D,SI1,62.6,59.0,552,4.23,4.27,2.66,6.3135,48.0452,Premium
0.3,D,SI1,62.5,57.0,552,4.29,4.32,2.69,6.3135,49.8532,Ideal
0.3,D,SI1,62.1,56.0,552,4.3,4.33,2.68,6.3135,49.8989,Ideal
0.42,I,SI2,61.5,59.0,552,4.78,4.84,2.96,6.3135,68.4802,Premium
0.28,G,VVS2,61.4,56.0,553,4.19,4.22,2.58,6.3154,45.619,Ideal
0.32,I,VVS1,62.0,55.3,553,4.39,4.42,2.73,6.3154,52.9724,Ideal
0.31,G,SI1,63.3,57.0,553,4.33,4.3,2.73,6.3154,50.8299,Very Good
0.31,G,SI1,61.8,58.0,553,4.35,4.32,2.68,6.3154,50.3626,Premium
0.24,E,VVS1,60.7,58.0,553,4.01,4.03,2.44,6.3154,39.4311,Premium
0.24,D,VVS1,61.5,60.0,553,3.97,4.0,2.45,6.3154,38.906,Very Good
0.3,H,SI1,63.1,56.0,554,4.29,4.27,2.7,6.3172,49.4594,Very Good
0.3,H,SI1,62.9,59.0,554,4.28,4.24,2.68,6.3172,48.6345,Premium
0.3,H,SI1,62.5,57.0,554,4.29,4.25,2.67,6.3172,48.6808,Premium
0.3,H,SI1,63.7,57.0,554,4.28,4.26,2.72,6.3172,49.5932,Good
0.26,F,VVS2,59.2,60.0,554,4.19,4.22,2.49,6.3172,44.0277,Very Good
0.26,E,VVS2,59.9,58.0,554,4.15,4.23,2.51,6.3172,44.0618,Very Good
0.26,D,VVS2,62.4,54.0,554,4.08,4.13,2.56,6.3172,43.137,Very Good
0.26,D,VVS2,62.8,60.0,554,4.01,4.05,2.53,6.3172,41.0885,Very Good
0.26,E,VVS1,62.6,59.0,554,4.06,4.09,2.55,6.3172,42.3438,Very Good
0.26,E,VVS1,63.4,59.0,554,4.0,4.04,2.55,6.3172,41.208,Very Good
0.26,D,VVS1,62.1,60.0,554,4.03,4.12,2.53,6.3172,42.0071,Very Good
0.26,E,VVS2,62.9,58.0,554,4.02,4.06,2.54,6.3172,41.4558,Ideal
0.38,I,SI2,61.6,56.0,554,4.65,4.67,2.87,6.3172,62.3235,Ideal
0.26,E,VVS1,57.9,60.0,554,4.22,4.25,2.45,6.3172,43.9408,Good
0.24,G,VVS1,62.3,59.0,554,3.95,3.92,2.45,6.3172,37.9358,Premium
0.24,H,VVS1,61.2,58.0,554,4.01,3.96,2.44,6.3172,38.7462,Premium
0.24,H,VVS1,60.8,59.0,554,4.02,4.0,2.44,6.3172,39.2352,Premium
0.24,H,VVS2,60.7,58.0,554,4.07,4.04,2.46,6.3172,40.4493,Premium
0.32,I,SI1,62.9,58.0,554,4.35,4.33,2.73,6.3172,51.4209,Premium
0.7,E,SI1,62.5,57.0,2757,5.7,5.72,3.57,7.9219,116.3963,Ideal
0.86,E,SI2,55.1,69.0,2757,6.45,6.33,3.52,7.9219,143.7163,Fair
0.7,G,VS2,61.6,56.0,2757,5.7,5.67,3.5,7.9219,113.1165,Ideal
0.71,E,VS2,62.4,57.0,2759,5.68,5.73,3.56,7.9226,115.8652,Very Good
0.78,G,SI2,63.8,56.0,2759,5.81,5.85,3.72,7.9226,126.4372,Very Good
0.7,E,VS2,57.5,58.0,2759,5.85,5.9,3.38,7.9226,116.6607,Good
0.7,F,VS1,59.4,62.0,2759,5.71,5.76,3.4,7.9226,111.8246,Good
0.96,F,SI2,66.3,62.0,2759,6.27,5.95,4.07,7.9226,151.8375,Fair
0.73,E,SI1,61.6,59.0,2760,5.77,5.78,3.56,7.923,118.7281,Very Good
0.8,H,SI1,61.5,58.0,2760,5.97,5.93,3.66,7.923,129.5717,Premium
0.75,D,SI1,63.2,56.0,2760,5.8,5.75,3.65,7.923,121.7275,Very Good
0.75,E,SI1,59.9,54.0,2760,6.0,5.96,3.58,7.923,128.0208,Premium
0.74,G,SI1,61.6,55.0,2760,5.8,5.85,3.59,7.923,121.8087,Ideal
0.75,G,VS2,61.7,58.0,2760,5.85,5.79,3.59,7.923,121.5987,Premium
0.8,I,VS1,62.9,56.0,2760,5.94,5.87,3.72,7.923,129.7082,Ideal
0.75,G,SI1,62.2,55.0,2760,5.87,5.8,3.63,7.923,123.587,Ideal
0.8,G,SI1,63.0,59.0,2760,5.9,5.81,3.69,7.923,126.4895,Premium
0.74,I,VVS2,62.3,55.0,2761,5.77,5.81,3.61,7.9233,121.0206,Ideal
0.81,F,SI2,58.8,57.0,2761,6.14,6.11,3.6,7.9233,135.0554,Ideal
0.59,E,VVS2,62.0,55.0,2761,5.38,5.43,3.35,7.9233,97.8649,Ideal
0.8,F,SI2,61.4,57.0,2761,5.96,6.0,3.67,7.9233,131.2392,Ideal
0.74,E,SI2,62.2,56.0,2761,5.8,5.84,3.62,7.9233,122.6166,Ideal
0.9,I,VS2,63.0,58.0,2761,6.16,6.12,3.87,7.9233,145.8959,Premium
0.74,G,SI1,62.2,59.0,2762,5.73,5.82,3.59,7.9237,119.7215,Very Good
0.73,F,VS2,62.6,56.0,2762,5.77,5.74,3.6,7.9237,119.2313,Ideal
0.73,F,VS2,62.7,53.0,2762,5.8,5.75,3.62,7.9237,120.727,Ideal
0.8,F,SI2,61.7,58.0,2762,5.98,5.94,3.68,7.9237,130.718,Premium
0.71,G,VS2,62.4,54.0,2762,5.72,5.76,3.58,7.9237,117.951,Ideal
0.7,E,VS2,60.7,58.0,2762,5.73,5.76,3.49,7.9237,115.1868,Ideal
0.8,F,SI2,59.9,59.0,2762,6.01,6.07,3.62,7.9237,132.0601,Ideal
0.71,D,SI2,62.3,56.0,2762,5.73,5.69,3.56,7.9237,116.0692,Ideal
0.74,E,SI1,62.3,54.0,2762,5.8,5.83,3.62,7.9237,122.4067,Ideal
0.7,F,VS2,61.7,63.0,2762,5.64,5.61,3.47,7.9237,109.7922,Very Good
0.7,F,VS2,64.5,57.0,2762,5.57,5.53,3.58,7.9237,110.2715,Fair
0.7,F,VS2,65.3,55.0,2762,5.63,5.58,3.66,7.9237,114.9804,Fair
0.7,F,VS2,61.6,60.0,2762,5.65,5.59,3.46,7.9237,109.2789,Premium
0.91,H,SI1,61.4,56.0,2763,6.09,5.97,3.7,7.9241,134.522,Premium
0.61,D,VVS2,59.6,57.0,2763,5.56,5.58,3.32,7.9241,103.0023,Very Good
0.91,H,SI2,64.4,57.0,2763,6.11,6.09,3.93,7.9241,146.2349,Fair
0.91,H,SI2,65.7,60.0,2763,6.03,5.99,3.95,7.9241,142.6728,Fair
0.77,H,VS2,62.0,56.0,2763,5.89,5.86,3.64,7.9241,125.6361,Ideal
0.71,D,SI1,63.6,58.0,2764,5.64,5.68,3.6,7.9244,115.3267,Very Good
0.71,D,SI1,61.9,59.0,2764,5.69,5.72,3.53,7.9244,114.8902,Ideal
0.7,E,VS2,62.6,60.0,2765,5.62,5.65,3.53,7.9248,112.0881,Very Good
0.77,H,VS1,61.3,60.0,2765,5.88,5.9,3.61,7.9248,125.2381,Very Good
0.63,E,VVS1,60.9,60.0,2765,5.52,5.55,3.37,7.9248,103.2433,Premium
0.71,F,VS1,60.1,62.0,2765,5.74,5.77,3.46,7.9248,114.5945,Very Good
0.71,F,VS1,61.8,59.0,2765,5.69,5.73,3.53,7.9248,115.0911,Premium
0.76,H,SI1,61.2,57.0,2765,5.88,5.91,3.61,7.9248,125.4504,Ideal
0.64,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43,7.9252,105.4615,Ideal
0.71,G,VS2,60.9,57.0,2766,5.78,5.75,3.51,7.9252,116.6548,Premium
0.71,G,VS2,59.8,56.0,2766,5.89,5.81,3.5,7.9252,119.7732,Premium
0.7,D,VS2,61.8,55.0,2767,5.68,5.72,3.52,7.9255,114.3634,Very Good
0.7,F,VS1,60.0,57.0,2767,5.8,5.87,3.5,7.9255,119.161,Very Good
0.71,D,SI2,61.6,55.0,2767,5.74,5.76,3.54,7.9255,117.0409,Ideal
0.7,H,VVS2,62.1,64.0,2767,5.62,5.65,3.5,7.9255,111.1355,Good
0.71,G,VS1,63.3,59.0,2768,5.52,5.61,3.52,7.9259,109.0045,Very Good
0.73,D,SI1,60.2,56.0,2768,5.83,5.87,3.52,7.9259,120.4618,Very Good
0.7,D,SI1,61.1,58.0,2768,5.66,5.73,3.48,7.9259,112.8627,Very Good
0.7,E,SI1,60.9,57.0,2768,5.73,5.76,3.5,7.9259,115.5168,Ideal
0.71,D,SI2,61.7,59.0,2768,5.71,5.67,3.51,7.9259,113.6387,Premium
0.74,I,SI1,61.3,56.0,2769,5.82,5.86,3.57,7.9262,121.7556,Ideal
0.71,D,VS2,62.5,60.0,2770,5.65,5.61,3.52,7.9266,111.5717,Premium
0.73,G,VS2,61.4,59.0,2770,5.83,5.76,3.56,7.9266,119.5476,Premium
0.76,F,SI1,62.9,57.0,2770,5.79,5.81,3.65,7.9266,122.7856,Very Good
0.76,D,SI2,62.4,57.0,2770,5.78,5.83,3.62,7.9266,121.9846,Ideal
0.71,F,SI1,60.7,56.0,2770,5.77,5.8,3.51,7.9266,117.4657,Ideal
0.73,G,VS2,60.7,58.0,2770,5.87,5.82,3.55,7.9266,121.2801,Premium
0.73,G,VS1,61.5,58.0,2770,5.79,5.75,3.55,7.9266,118.1884,Premium
0.73,D,SI2,59.9,57.0,2770,5.92,5.89,3.54,7.9266,123.4356,Ideal
0.73,G,VS2,59.2,59.0,2770,5.92,5.87,3.49,7.9266,121.2789,Premium
0.72,H,VVS2,60.3,56.0,2771,5.81,5.83,3.51,7.927,118.8918,Very Good
0.73,F,SI1,61.7,60.0,2771,5.79,5.82,3.58,7.927,120.6381,Very Good
0.71,G,VS2,61.9,57.0,2771,5.73,5.77,3.56,7.927,117.7011,Ideal
0.79,F,SI2,61.9,55.0,2771,5.97,5.92,3.68,7.927,130.06,Ideal
0.73,H,VVS1,60.4,59.0,2772,5.83,5.89,3.54,7.9273,121.559,Very Good
0.8,F,SI2,61.0,57.0,2772,6.01,6.03,3.67,7.9273,133.0019,Very Good
0.58,G,VVS1,61.5,55.0,2772,5.39,5.44,3.33,7.9273,97.6409,Ideal
0.58,F,VVS1,61.7,56.0,2772,5.33,5.37,3.3,7.9273,94.4529,Ideal
0.71,E,VS2,59.2,61.0,2772,5.8,5.88,3.46,7.9273,117.9998,Good
0.75,D,SI2,61.3,56.0,2773,5.85,5.89,3.6,7.9277,124.0434,Ideal
0.7,D,VS2,58.0,62.0,2773,5.87,5.78,3.38,7.9277,114.6787,Premium
1.17,J,I1,60.2,61.0,2774,6.83,6.9,4.13,7.928,194.6345,Very Good
0.6,E,VS1,61.7,55.0,2774,5.41,5.44,3.35,7.928,98.5918,Ideal
0.7,E,SI1,62.7,55.0,2774,5.68,5.74,3.58,7.928,116.7195,Ideal
0.83,I,VS2,64.6,54.0,2774,5.85,5.88,3.79,7.928,130.3684,Good
0.74,F,VS2,61.3,61.0,2775,5.8,5.84,3.57,7.9284,120.923,Very Good
0.72,G,VS2,63.7,56.4,2776,5.62,5.69,3.61,7.9288,115.4399,Very Good
0.71,E,VS2,62.7,58.0,2776,5.74,5.68,3.58,7.9288,116.7195,Premium
0.71,E,VS2,62.2,57.0,2776,5.79,5.62,3.55,7.9288,115.5163,Ideal
0.54,E,VVS2,61.6,56.0,2776,5.25,5.27,3.24,7.9288,89.6427,Ideal
0.54,E,VVS2,61.5,57.0,2776,5.24,5.26,3.23,7.9288,89.0266,Ideal
0.72,G,SI1,61.8,56.0,2776,5.72,5.75,3.55,7.9288,116.7595,Ideal
0.72,G,SI1,60.7,56.0,2776,5.79,5.82,3.53,7.9288,118.9532,Ideal
0.72,G,VS2,59.7,60.5,2776,5.8,5.84,3.47,7.9288,117.5358,Good
0.71,G,SI1,60.5,56.0,2776,5.8,5.76,3.5,7.9288,116.928,Ideal
0.7,D,VS1,62.7,58.0,2777,5.66,5.73,3.57,7.9291,115.7815,Very Good
0.71,F,VS2,62.1,58.0,2777,5.67,5.7,3.53,7.9291,114.0861,Premium
0.71,F,VS2,62.8,57.0,2777,5.64,5.69,3.56,7.9291,114.2461,Very Good
0.71,F,VS2,63.8,58.0,2777,5.61,5.64,3.59,7.9291,113.589,Good
0.71,F,VS2,57.8,60.0,2777,5.87,5.9,3.4,7.9291,117.7522,Good
0.7,E,VS2,62.1,55.0,2777,5.7,5.67,3.53,7.9291,114.0861,Ideal
0.7,E,VS2,61.1,60.0,2777,5.71,5.64,3.47,7.9291,111.7493,Premium
0.7,E,SI1,60.0,59.0,2777,5.79,5.75,3.46,7.9291,115.192,Premium
0.7,E,SI1,61.2,57.0,2777,5.73,5.68,3.49,7.9291,113.5869,Premium
0.7,E,SI1,62.7,59.0,2777,5.67,5.63,3.54,7.9291,113.0042,Premium
0.7,E,SI1,61.0,57.0,2777,5.73,5.68,3.48,7.9291,113.2615,Premium
0.7,E,SI1,61.0,58.0,2777,5.78,5.72,3.51,7.9291,116.0462,Premium
0.7,E,SI1,61.4,57.0,2777,5.76,5.7,3.52,7.9291,115.5686,Ideal
0.72,F,SI1,61.8,61.0,2777,5.82,5.71,3.56,7.9291,118.3066,Premium
0.7,E,SI1,59.9,63.0,2777,5.76,5.7,3.43,7.9291,112.6138,Very Good
0.7,E,SI1,61.3,58.0,2777,5.71,5.68,3.49,7.9291,113.1905,Premium
0.7,E,SI1,60.5,58.0,2777,5.77,5.74,3.48,7.9291,115.2569,Premium
0.7,E,VS2,64.1,59.0,2777,5.64,5.59,3.6,7.9291,113.4994,Good
0.98,H,SI2,67.9,60.0,2777,6.05,5.97,4.08,7.9291,147.3635,Fair
0.78,F,SI1,62.4,58.0,2777,5.83,5.8,3.63,7.9291,122.7448,Premium
0.7,E,SI1,63.2,60.0,2777,5.6,5.51,3.51,7.9291,108.3046,Very Good
0.52,F,VVS1,61.3,55.0,2778,5.19,5.22,3.19,7.9295,86.4228,Ideal
0.73,H,VS2,60.8,56.0,2779,5.82,5.84,3.55,7.9298,120.6602,Very Good
0.74,E,SI1,61.7,56.0,2779,5.84,5.8,3.59,7.9298,121.6005,Ideal
0.7,F,VS2,63.6,57.0,2780,5.61,5.65,3.58,7.9302,113.4735,Very Good
0.77,G,VS2,61.2,58.0,2780,5.9,5.93,3.62,7.9302,126.6529,Premium
0.71,F,VS2,62.1,54.0,2780,5.68,5.72,3.54,7.9302,115.0132,Ideal
0.74,G,VS1,61.5,55.0,2780,5.81,5.86,3.59,7.9302,122.2273,Ideal
0.7,G,VS1,61.4,59.0,2780,5.64,5.73,3.49,7.9302,112.787,Ideal
1.01,F,I1,61.8,60.0,2781,6.39,6.36,3.94,7.9306,160.1232,Premium
0.77,H,SI1,62.2,56.0,2781,5.83,5.88,3.64,7.9306,124.7807,Ideal
0.78,H,SI1,61.2,56.0,2781,5.92,5.99,3.64,7.9306,129.0773,Ideal
0.72,H,VS1,60.6,63.0,2782,5.83,5.76,3.51,7.9309,117.8686,Very Good
0.53,D,VVS2,57.5,64.0,2782,5.34,5.37,3.08,7.9309,88.3215,Very Good
0.76,G,VS2,61.3,56.0,2782,5.9,5.94,3.63,7.9309,127.217,Ideal
0.7,E,VS1,57.2,62.0,2782,5.81,5.77,3.31,7.9309,110.9634,Good
0.7,E,VS1,62.9,60.0,2782,5.62,5.54,3.51,7.9309,109.2831,Premium
0.75,D,SI2,63.1,58.0,2782,5.78,5.73,3.63,7.9309,120.2234,Very Good
0.72,D,SI1,60.8,57.0,2782,5.76,5.75,3.5,7.9309,115.92,Ideal
0.72,D,SI1,62.7,59.0,2782,5.73,5.69,3.58,7.9309,116.7212,Premium
0.7,D,SI1,62.8,60.0,2782,5.68,5.66,3.56,7.9309,114.4497,Premium
0.84,G,SI1,55.1,67.0,2782,6.39,6.2,3.47,7.9309,137.4745,Fair
0.75,F,SI1,61.4,59.0,2782,5.88,5.85,3.6,7.9309,123.8328,Premium
0.52,F,IF,62.2,55.0,2783,5.14,5.18,3.21,7.9313,85.4669,Ideal
0.72,F,VS2,63.0,54.0,2784,5.69,5.73,3.6,7.9316,117.3733,Very Good
0.79,H,VS1,63.7,56.0,2784,5.85,5.92,3.75,7.9316,129.87,Very Good
0.72,F,VS2,63.6,58.0,2787,5.66,5.69,3.61,7.9327,116.2615,Very Good
0.51,F,VVS1,62.0,57.0,2787,5.11,5.15,3.18,7.9327,83.6865,Ideal
0.64,D,VS1,61.5,56.0,2787,5.54,5.55,3.41,7.9327,104.8473,Ideal
0.7,H,VVS1,60.5,60.0,2788,5.74,5.77,3.48,7.9331,115.2569,Very Good
0.83,I,VS1,61.1,60.0,2788,6.07,6.1,3.72,7.9331,137.7404,Very Good
0.76,I,VVS2,61.8,56.0,2788,5.85,5.87,3.62,7.9331,124.309,Ideal
0.71,D,VS2,63.3,56.0,2788,5.64,5.68,3.58,7.9331,114.686,Good
0.77,G,VS1,59.4,64.0,2788,5.97,5.92,3.53,7.9331,124.7587,Good
0.71,F,SI1,62.5,55.0,2788,5.71,5.65,3.55,7.9331,114.5283,Ideal
1.01,E,I1,64.5,58.0,2788,6.29,6.21,4.03,7.9331,157.4154,Fair
1.01,H,SI2,62.7,59.0,2788,6.31,6.22,3.93,7.9331,154.2454,Premium
0.77,F,SI1,64.2,52.0,2789,5.81,5.77,3.72,7.9334,124.7082,Good
0.76,E,SI1,63.7,54.0,2789,5.76,5.85,3.7,7.9334,124.6752,Good
0.76,E,SI1,60.4,58.0,2789,5.92,5.94,3.58,7.9334,125.89,Premium
0.76,E,SI1,61.8,58.0,2789,5.82,5.86,3.61,7.9334,123.1198,Premium
1.05,J,SI2,63.2,56.0,2789,6.49,6.45,4.09,7.9334,171.2094,Very Good
0.81,G,SI2,61.6,56.0,2789,5.97,6.01,3.69,7.9334,132.3961,Ideal
0.7,E,SI1,61.6,56.0,2789,5.72,5.75,3.53,7.9334,116.1017,Ideal
0.55,G,IF,60.9,57.0,2789,5.28,5.3,3.22,7.9334,90.1085,Ideal
0.81,G,SI2,61.0,61.0,2789,5.94,5.99,3.64,7.9334,129.5134,Good
0.63,E,VVS2,62.1,57.0,2789,5.48,5.41,3.38,7.9334,100.2062,Premium
0.63,E,VVS1,60.9,60.0,2789,5.55,5.52,3.37,7.9334,103.2433,Premium
0.77,H,VS1,61.3,60.0,2789,5.9,5.88,3.61,7.9334,125.2381,Premium
1.05,J,SI2,65.8,59.0,2789,6.41,6.27,4.18,7.9334,167.9971,Fair
0.64,G,IF,61.3,56.0,2790,5.54,5.58,3.41,7.9338,105.414,Ideal
0.76,I,VVS1,58.8,59.0,2790,6.0,5.94,3.51,7.9338,125.0964,Premium
0.83,F,SI2,62.3,55.0,2790,6.02,6.05,3.76,7.9338,136.943,Ideal
0.71,F,VS1,60.1,62.0,2790,5.77,5.74,3.46,7.9338,114.5945,Premium
0.71,F,VS1,61.8,59.0,2790,5.73,5.69,3.53,7.9338,115.0911,Premium
0.87,I,SI1,63.6,55.8,2791,6.07,6.1,3.87,7.9342,143.2945,Very Good
0.73,E,SI1,62.2,56.0,2791,5.74,5.78,3.58,7.9342,118.7744,Ideal
0.71,E,SI1,59.2,59.0,2792,5.83,5.86,3.46,7.9345,118.2067,Premium
0.71,E,SI1,61.8,59.0,2792,5.7,5.75,3.54,7.9345,116.0235,Premium
0.71,E,SI1,61.3,55.0,2792,5.72,5.77,3.52,7.9345,116.1755,Ideal
0.7,F,VS1,62.1,60.0,2792,5.71,5.65,3.53,7.9345,113.8831,Premium
0.7,F,VS1,60.7,60.0,2792,5.78,5.75,3.5,7.9345,116.3225,Premium
0.76,H,VVS2,59.6,57.0,2792,5.91,5.86,3.51,7.9345,121.5604,Premium
0.7,F,VS1,62.2,56.0,2792,5.73,5.68,3.55,7.9345,115.5397,Ideal
0.79,G,SI1,60.6,57.0,2793,5.98,6.06,3.65,7.9349,132.2716,Very Good
0.7,E,VS2,62.9,57.0,2793,5.66,5.69,3.57,7.9349,114.9733,Very Good
0.7,E,VS2,64.1,55.0,2793,5.6,5.66,3.61,7.9349,114.4226,Good
0.76,I,VS2,61.3,56.0,2793,5.87,5.91,3.61,7.9349,125.237,Ideal
0.73,H,VS2,62.7,55.0,2793,5.72,5.76,3.6,7.9349,118.6099,Ideal
0.79,E,SI1,63.2,56.0,2794,5.91,5.86,3.72,7.9352,128.8333,Very Good
0.71,E,VS2,60.7,56.0,2795,5.81,5.82,3.53,7.9356,119.3641,Very Good
0.81,I,VVS2,61.9,60.0,2795,5.91,5.86,3.64,7.9356,126.0627,Premium
0.81,F,SI2,62.6,55.0,2795,5.92,5.96,3.72,7.9356,131.2535,Ideal
0.72,F,VS1,60.7,60.0,2795,5.74,5.72,3.48,7.9356,114.2581,Good
0.72,D,SI2,62.0,60.0,2795,5.73,5.69,3.54,7.9356,115.4171,Premium
0.72,I,IF,63.0,57.0,2795,5.72,5.7,3.6,7.9356,117.3744,Premium
0.81,H,VS2,58.0,59.0,2795,6.17,6.13,3.57,7.9356,135.0249,Premium
0.72,G,VS2,62.9,57.0,2795,5.73,5.65,3.58,7.9356,115.9007,Premium
1.0,I,SI2,58.2,60.0,2795,6.61,6.55,3.83,7.9356,165.8218,Premium
0.73,E,SI1,63.2,58.0,2796,5.7,5.76,3.62,7.9359,118.8518,Good
0.81,H,SI2,61.3,59.0,2797,5.94,6.01,3.66,7.9363,130.6598,Very Good
0.81,E,SI1,60.3,60.0,2797,6.07,6.1,3.67,7.9363,135.8891,Very Good
0.71,D,SI1,62.7,60.0,2797,5.67,5.71,3.57,7.9363,115.5812,Premium
0.71,D,SI1,61.3,58.0,2797,5.73,5.75,3.52,7.9363,115.9752,Premium
0.71,D,SI1,61.6,60.0,2797,5.74,5.69,3.52,7.9363,114.9653,Premium
0.57,F,VVS2,61.9,55.0,2797,5.34,5.35,3.31,7.9363,94.5634,Ideal
0.51,D,VVS1,61.7,56.0,2797,5.12,5.16,3.17,7.9363,83.7489,Ideal
0.72,G,VS2,61.9,58.0,2797,5.72,5.75,3.55,7.9363,116.7595,Ideal
0.74,H,VS1,61.8,58.0,2797,5.77,5.81,3.58,7.9363,120.0148,Ideal
