color,clarity,carat,depth,table,price,x,y,z,log_price,volume,quality
E,VVS1,0.26,63.4,59,554,4,4.04,2.55,6.31716468674728,41.208,Very Good
D,VVS1,0.26,62.1,60,554,4.03,4.12,2.53,6.31716468674728,42.007108,Very Good
E,VVS2,0.26,62.9,58,554,4.02,4.06,2.54,6.31716468674728,41.455848,Ideal
I,SI2,0.38,61.6,56,554,4.65,4.67,2.87,6.31716468674728,62.323485,Ideal
E,VVS1,0.26,57.9,60,554,4.22,4.25,2.45,6.31716468674728,43.94075,Good
G,VVS1,0.24,62.3,59,554,3.95,3.92,2.45,6.31716468674728,37.9358,Premium
H,VVS1,0.24,61.2,58,554,4.01,3.96,2.44,6.31716468674728,38.746224,Premium
H,VVS1,0.24,60.8,59,554,4.02,4,2.44,6.31716468674728,39.2352,Premium
H,VVS2,0.24,60.7,58,554,4.07,4.04,2.46,6.31716468674728,40.449288,Premium
I,SI1,0.32,62.9,58,554,4.35,4.33,2.73,6.31716468674728,51.420915,Premium
E,SI1,0.7,62.5,57,2757,5.7,5.72,3.57,7.9218984110238,116.39628,Ideal
E,SI2,0.86,55.1,69,2757,6.45,6.33,3.52,7.9218984110238,143.71632,Fair
G,VS2,0.7,61.6,56,2757,5.7,5.67,3.5,7.9218984110238,113.1165,Ideal
E,VS2,0.71,62.4,57,2759,5.68,5.73,3.56,7.92262357421729,115.865184,Very Good
G,SI2,0.78,63.8,56,2759,5.81,5.85,3.72,7.92262357421729,126.43722,Very Good
E,VS2,0.7,57.5,58,2759,5.85,5.9,3.38,7.92262357421729,116.6607,Good
F,VS1,0.7,59.4,62,2759,5.71,5.76,3.4,7.92262357421729,111.82464,Good
F,SI2,0.96,66.3,62,2759,6.27,5.95,4.07,7.92262357421729,151.837455,Fair
E,SI1,0.73,61.6,59,2760,5.77,5.78,3.56,7.9229859587112,118.728136,Very Good
H,SI1,0.8,61.5,58,2760,5.97,5.93,3.66,7.9229859587112,129.571686,Premium
D,SI1,0.75,63.2,56,2760,5.8,5.75,3.65,7.9229859587112,121.7275,Very Good
E,SI1,0.75,59.9,54,2760,6,5.96,3.58,7.9229859587112,128.0208,Premium
G,SI1,0.74,61.6,55,2760,5.8,5.85,3.59,7.9229859587112,121.8087,Ideal
G,VS2,0.75,61.7,58,2760,5.85,5.79,3.59,7.9229859587112,121.598685,Premium
I,VS1,0.8,62.9,56,2760,5.94,5.87,3.72,7.9229859587112,129.708216,Ideal
G,SI1,0.75,62.2,55,2760,5.87,5.8,3.63,7.9229859587112,123.58698,Ideal
G,SI1,0.8,63,59,2760,5.9,5.81,3.69,7.9229859587112,126.48951,Premium
I,VVS2,0.74,62.3,55,2761,5.77,5.81,3.61,7.92334821193015,121.020557,Ideal
F,SI2,0.81,58.8,57,2761,6.14,6.11,3.6,7.92334821193015,135.05544,Ideal
E,VVS2,0.59,62,55,2761,5.38,5.43,3.35,7.92334821193015,97.86489,Ideal
F,SI2,0.8,61.4,57,2761,5.96,6,3.67,7.92334821193015,131.2392,Ideal
E,SI2,0.74,62.2,56,2761,5.8,5.84,3.62,7.92334821193015,122.61664,Ideal
I,VS2,0.9,63,58,2761,6.16,6.12,3.87,7.92334821193015,145.895904,Premium
G,SI1,0.74,62.2,59,2762,5.73,5.82,3.59,7.92371033396924,119.721474,Very Good
F,VS2,0.73,62.6,56,2762,5.77,5.74,3.6,7.92371033396924,119.23128,Ideal
F,VS2,0.73,62.7,53,2762,5.8,5.75,3.62,7.92371033396924,120.727,Ideal
F,SI2,0.8,61.7,58,2762,5.98,5.94,3.68,7.92371033396924,130.718016,Premium
G,VS2,0.71,62.4,54,2762,5.72,5.76,3.58,7.92371033396924,117.950976,Ideal
E,VS2,0.7,60.7,58,2762,5.73,5.76,3.49,7.92371033396924,115.186752,Ideal
F,SI2,0.8,59.9,59,2762,6.01,6.07,3.62,7.92371033396924,132.060134,Ideal
D,SI2,0.71,62.3,56,2762,5.73,5.69,3.56,7.92371033396924,116.069172,Ideal
E,SI1,0.74,62.3,54,2762,5.8,5.83,3.62,7.92371033396924,122.40668,Ideal
F,VS2,0.7,61.7,63,2762,5.64,5.61,3.47,7.92371033396924,109.792188,Very Good
F,VS2,0.7,64.5,57,2762,5.57,5.53,3.58,7.92371033396924,110.271518,Fair
F,VS2,0.7,65.3,55,2762,5.63,5.58,3.66,7.92371033396924,114.980364,Fair
F,VS2,0.7,61.6,60,2762,5.65,5.59,3.46,7.92371033396924,109.27891,Premium
H,SI1,0.91,61.4,56,2763,6.09,5.97,3.7,7.92407232492342,134.52201,Premium
D,VVS2,0.61,59.6,57,2763,5.56,5.58,3.32,7.92407232492342,103.002336,Very Good
H,SI2,0.91,64.4,57,2763,6.11,6.09,3.93,7.92407232492342,146.234907,Fair
H,SI2,0.91,65.7,60,2763,6.03,5.99,3.95,7.92407232492342,142.672815,Fair
H,VS2,0.77,62,56,2763,5.89,5.86,3.64,7.92407232492342,125.636056,Ideal
D,SI1,0.71,63.6,58,2764,5.64,5.68,3.6,7.92443418488756,115.32672,Very Good
D,SI1,0.71,61.9,59,2764,5.69,5.72,3.53,7.92443418488756,114.890204,Ideal
E,VS2,0.7,62.6,60,2765,5.62,5.65,3.53,7.92479591395644,112.08809,Very Good
H,VS1,0.77,61.3,60,2765,5.88,5.9,3.61,7.92479591395644,125.23812,Very Good
E,VVS1,0.63,60.9,60,2765,5.52,5.55,3.37,7.92479591395644,103.24332,Premium
F,VS1,0.71,60.1,62,2765,5.74,5.77,3.46,7.92479591395644,114.594508,Very Good
F,VS1,0.71,61.8,59,2765,5.69,5.73,3.53,7.92479591395644,115.091061,Premium
H,SI1,0.76,61.2,57,2765,5.88,5.91,3.61,7.92479591395644,125.450388,Ideal
G,VVS1,0.64,61.9,56,2766,5.53,5.56,3.43,7.9251575122247,105.461524,Ideal
G,VS2,0.71,60.9,57,2766,5.78,5.75,3.51,7.9251575122247,116.65485,Premium
G,VS2,0.71,59.8,56,2766,5.89,5.81,3.5,7.9251575122247,119.77315,Premium
D,VS2,0.7,61.8,55,2767,5.68,5.72,3.52,7.92551897978693,114.363392,Very Good
F,VS1,0.7,60,57,2767,5.8,5.87,3.5,7.92551897978693,119.161,Very Good
D,SI2,0.71,61.6,55,2767,5.74,5.76,3.54,7.92551897978693,117.040896,Ideal
H,VVS2,0.7,62.1,64,2767,5.62,5.65,3.5,7.92551897978693,111.1355,Good
G,VS1,0.71,63.3,59,2768,5.52,5.61,3.52,7.92588031673756,109.004544,Very Good
D,SI1,0.73,60.2,56,2768,5.83,5.87,3.52,7.92588031673756,120.461792,Very Good
D,SI1,0.7,61.1,58,2768,5.66,5.73,3.48,7.92588031673756,112.862664,Very Good
E,SI1,0.7,60.9,57,2768,5.73,5.76,3.5,7.92588031673756,115.5168,Ideal
D,SI2,0.71,61.7,59,2768,5.71,5.67,3.51,7.92588031673756,113.638707,Premium
I,SI1,0.74,61.3,56,2769,5.82,5.86,3.57,7.92624152317096,121.755564,Ideal
D,VS2,0.71,62.5,60,2770,5.65,5.61,3.52,7.92660259918138,111.57168,Premium
G,VS2,0.73,61.4,59,2770,5.83,5.76,3.56,7.92660259918138,119.547648,Premium
F,SI1,0.76,62.9,57,2770,5.79,5.81,3.65,7.92660259918138,122.785635,Very Good
D,SI2,0.76,62.4,57,2770,5.78,5.83,3.62,7.92660259918138,121.984588,Ideal
F,SI1,0.71,60.7,56,2770,5.77,5.8,3.51,7.92660259918138,117.46566,Ideal
G,VS2,0.73,60.7,58,2770,5.87,5.82,3.55,7.92660259918138,121.28007,Premium
G,VS1,0.73,61.5,58,2770,5.79,5.75,3.55,7.92660259918138,118.188375,Premium
D,SI2,0.73,59.9,57,2770,5.92,5.89,3.54,7.92660259918138,123.435552,Ideal
G,VS2,0.73,59.2,59,2770,5.92,5.87,3.49,7.92660259918138,121.278896,Premium
H,VVS2,0.72,60.3,56,2771,5.81,5.83,3.51,7.92696354486298,118.891773,Very Good
F,SI1,0.73,61.7,60,2771,5.79,5.82,3.58,7.92696354486298,120.638124,Very Good
G,VS2,0.71,61.9,57,2771,5.73,5.77,3.56,7.92696354486298,117.701076,Ideal
F,SI2,0.79,61.9,55,2771,5.97,5.92,3.68,7.92696354486298,130.060032,Ideal
H,VVS1,0.73,60.4,59,2772,5.83,5.89,3.54,7.92732436030979,121.558998,Very Good
F,SI2,0.8,61,57,2772,6.01,6.03,3.67,7.92732436030979,133.001901,Very Good
G,VVS1,0.58,61.5,55,2772,5.39,5.44,3.33,7.92732436030979,97.640928,Ideal
F,VVS1,0.58,61.7,56,2772,5.33,5.37,3.3,7.92732436030979,94.45293,Ideal
E,VS2,0.71,59.2,61,2772,5.8,5.88,3.46,7.92732436030979,117.99984,Good
D,SI2,0.75,61.3,56,2773,5.85,5.89,3.6,7.92768504561578,124.0434,Ideal
D,VS2,0.7,58,62,2773,5.87,5.78,3.38,7.92768504561578,114.678668,Premium
J,I1,1.17,60.2,61,2774,6.83,6.9,4.13,7.92804560087478,194.63451,Very Good
E,VS1,0.6,61.7,55,2774,5.41,5.44,3.35,7.92804560087478,98.59184,Ideal
E,SI1,0.7,62.7,55,2774,5.68,5.74,3.58,7.92804560087478,116.719456,Ideal
I,VS2,0.83,64.6,54,2774,5.85,5.88,3.79,7.92804560087478,130.36842,Good
F,VS2,0.74,61.3,61,2775,5.8,5.84,3.57,7.92840602618054,120.92304,Very Good
G,VS2,0.72,63.7,56.4,2776,5.62,5.69,3.61,7.9287663216267,115.439858,Very Good
E,VS2,0.71,62.7,58,2776,5.74,5.68,3.58,7.9287663216267,116.719456,Premium
E,VS2,0.71,62.2,57,2776,5.79,5.62,3.55,7.9287663216267,115.51629,Ideal
E,VVS2,0.54,61.6,56,2776,5.25,5.27,3.24,7.9287663216267,89.6427,Ideal
E,VVS2,0.54,61.5,57,2776,5.24,5.26,3.23,7.9287663216267,89.026552,Ideal
G,SI1,0.72,61.8,56,2776,5.72,5.75,3.55,7.9287663216267,116.7595,Ideal
G,SI1,0.72,60.7,56,2776,5.79,5.82,3.53,7.9287663216267,118.953234,Ideal
G,VS2,0.72,59.7,60.5,2776,5.8,5.84,3.47,7.9287663216267,117.53584,Good
G,SI1,0.71,60.5,56,2776,5.8,5.76,3.5,7.9287663216267,116.928,Ideal
D,VS1,0.7,62.7,58,2777,5.66,5.73,3.57,7.9291264873068,115.781526,Very Good
F,VS2,0.71,62.1,58,2777,5.67,5.7,3.53,7.9291264873068,114.08607,Premium
F,VS2,0.71,62.8,57,2777,5.64,5.69,3.56,7.9291264873068,114.246096,Very Good
F,VS2,0.71,63.8,58,2777,5.61,5.64,3.59,7.9291264873068,113.589036,Good
F,VS2,0.71,57.8,60,2777,5.87,5.9,3.4,7.9291264873068,117.7522,Good
E,VS2,0.7,62.1,55,2777,5.7,5.67,3.53,7.9291264873068,114.08607,Ideal
E,VS2,0.7,61.1,60,2777,5.71,5.64,3.47,7.9291264873068,111.749268,Premium
E,SI1,0.7,60,59,2777,5.79,5.75,3.46,7.9291264873068,115.19205,Premium
E,SI1,0.7,61.2,57,2777,5.73,5.68,3.49,7.9291264873068,113.586936,Premium
E,SI1,0.7,62.7,59,2777,5.67,5.63,3.54,7.9291264873068,113.004234,Premium
E,SI1,0.7,61,57,2777,5.73,5.68,3.48,7.9291264873068,113.261472,Premium
E,SI1,0.7,61,58,2777,5.78,5.72,3.51,7.9291264873068,116.046216,Premium
E,SI1,0.7,61.4,57,2777,5.76,5.7,3.52,7.9291264873068,115.56864,Ideal
F,SI1,0.72,61.8,61,2777,5.82,5.71,3.56,7.9291264873068,118.306632,Premium
E,SI1,0.7,59.9,63,2777,5.76,5.7,3.43,7.9291264873068,112.61376,Very Good
E,SI1,0.7,61.3,58,2777,5.71,5.68,3.49,7.9291264873068,113.190472,Premium
E,SI1,0.7,60.5,58,2777,5.77,5.74,3.48,7.9291264873068,115.256904,Premium
E,VS2,0.7,64.1,59,2777,5.64,5.59,3.6,7.9291264873068,113.49936,Good
H,SI2,0.98,67.9,60,2777,6.05,5.97,4.08,7.9291264873068,147.36348,Fair
F,SI1,0.78,62.4,58,2777,5.83,5.8,3.63,7.9291264873068,122.74482,Premium
E,SI1,0.7,63.2,60,2777,5.6,5.51,3.51,7.9291264873068,108.30456,Very Good
F,VVS1,0.52,61.3,55,2778,5.19,5.22,3.19,7.92948652331429,86.422842,Ideal
H,VS2,0.73,60.8,56,2779,5.82,5.84,3.55,7.9298464297425,120.66024,Very Good
E,SI1,0.74,61.7,56,2779,5.84,5.8,3.59,7.9298464297425,121.60048,Ideal
F,VS2,0.7,63.6,57,2780,5.61,5.65,3.58,7.93020620668468,113.47347,Very Good
G,VS2,0.77,61.2,58,2780,5.9,5.93,3.62,7.93020620668468,126.65294,Premium
F,VS2,0.71,62.1,54,2780,5.68,5.72,3.54,7.93020620668468,115.013184,Ideal
G,VS1,0.74,61.5,55,2780,5.81,5.86,3.59,7.93020620668468,122.227294,Ideal
G,VS1,0.7,61.4,59,2780,5.64,5.73,3.49,7.93020620668468,112.787028,Ideal
F,I1,1.01,61.8,60,2781,6.39,6.36,3.94,7.93056585423397,160.123176,Premium
H,SI1,0.77,62.2,56,2781,5.83,5.88,3.64,7.93056585423397,124.780656,Ideal
H,SI1,0.78,61.2,56,2781,5.92,5.99,3.64,7.93056585423397,129.077312,Ideal
H,VS1,0.72,60.6,63,2782,5.83,5.76,3.51,7.93092537248339,117.868608,Very Good
D,VVS2,0.53,57.5,64,2782,5.34,5.37,3.08,7.93092537248339,88.321464,Very Good
G,VS2,0.76,61.3,56,2782,5.9,5.94,3.63,7.93092537248339,127.21698,Ideal
E,VS1,0.7,57.2,62,2782,5.81,5.77,3.31,7.93092537248339,110.963447,Good
E,VS1,0.7,62.9,60,2782,5.62,5.54,3.51,7.93092537248339,109.283148,Premium
D,SI2,0.75,63.1,58,2782,5.78,5.73,3.63,7.93092537248339,120.223422,Very Good
D,SI1,0.72,60.8,57,2782,5.76,5.75,3.5,7.93092537248339,115.92,Ideal
D,SI1,0.72,62.7,59,2782,5.73,5.69,3.58,7.93092537248339,116.721246,Premium
D,SI1,0.7,62.8,60,2782,5.68,5.66,3.56,7.93092537248339,114.449728,Premium
G,SI1,0.84,55.1,67,2782,6.39,6.2,3.47,7.93092537248339,137.47446,Fair
F,SI1,0.75,61.4,59,2782,5.88,5.85,3.6,7.93092537248339,123.8328,Premium
F,IF,0.52,62.2,55,2783,5.14,5.18,3.21,7.93128476152589,85.466892,Ideal
F,VS2,0.72,63,54,2784,5.69,5.73,3.6,7.93164402145431,117.37332,Very Good
H,VS1,0.79,63.7,56,2784,5.85,5.92,3.75,7.93164402145431,129.87,Very Good
F,VS2,0.72,63.6,58,2787,5.66,5.69,3.61,7.93272102748195,116.261494,Very Good
F,VVS1,0.51,62,57,2787,5.11,5.15,3.18,7.93272102748195,83.68647,Ideal
D,VS1,0.64,61.5,56,2787,5.54,5.55,3.41,7.93272102748195,104.84727,Ideal
H,VVS1,0.7,60.5,60,2788,5.74,5.77,3.48,7.93307977188042,115.256904,Very Good
I,VS1,0.83,61.1,60,2788,6.07,6.1,3.72,7.93307977188042,137.74044,Very Good
I,VVS2,0.76,61.8,56,2788,5.85,5.87,3.62,7.93307977188042,124.30899,Ideal
D,VS2,0.71,63.3,56,2788,5.64,5.68,3.58,7.93307977188042,114.686016,Good
G,VS1,0.77,59.4,64,2788,5.97,5.92,3.53,7.93307977188042,124.758672,Good
F,SI1,0.71,62.5,55,2788,5.71,5.65,3.55,7.93307977188042,114.528325,Ideal
E,I1,1.01,64.5,58,2788,6.29,6.21,4.03,7.93307977188042,157.415427,Fair
H,SI2,1.01,62.7,59,2788,6.31,6.22,3.93,7.93307977188042,154.245426,Premium
F,SI1,0.77,64.2,52,2789,5.81,5.77,3.72,7.93343838762749,124.708164,Good
E,SI1,0.76,63.7,54,2789,5.76,5.85,3.7,7.93343838762749,124.6752,Good
E,SI1,0.76,60.4,58,2789,5.92,5.94,3.58,7.93343838762749,125.889984,Premium
E,SI1,0.76,61.8,58,2789,5.82,5.86,3.61,7.93343838762749,123.119772,Premium
J,SI2,1.05,63.2,56,2789,6.49,6.45,4.09,7.93343838762749,171.209445,Very Good
G,SI2,0.81,61.6,56,2789,5.97,6.01,3.69,7.93343838762749,132.396093,Ideal
E,SI1,0.7,61.6,56,2789,5.72,5.75,3.53,7.93343838762749,116.1017,Ideal
G,IF,0.55,60.9,57,2789,5.28,5.3,3.22,7.93343838762749,90.10848,Ideal
G,SI2,0.81,61,61,2789,5.94,5.99,3.64,7.93343838762749,129.513384,Good
E,VVS2,0.63,62.1,57,2789,5.48,5.41,3.38,7.93343838762749,100.206184,Premium
E,VVS1,0.63,60.9,60,2789,5.55,5.52,3.37,7.93343838762749,103.24332,Premium
H,VS1,0.77,61.3,60,2789,5.9,5.88,3.61,7.93343838762749,125.23812,Premium
J,SI2,1.05,65.8,59,2789,6.41,6.27,4.18,7.93343838762749,167.997126,Fair
G,IF,0.64,61.3,56,2790,5.54,5.58,3.41,7.93379687481541,105.414012,Ideal
I,VVS1,0.76,58.8,59,2790,6,5.94,3.51,7.93379687481541,125.0964,Premium
F,SI2,0.83,62.3,55,2790,6.02,6.05,3.76,7.93379687481541,136.94296,Ideal
F,VS1,0.71,60.1,62,2790,5.77,5.74,3.46,7.93379687481541,114.594508,Premium
F,VS1,0.71,61.8,59,2790,5.73,5.69,3.53,7.93379687481541,115.091061,Premium
I,SI1,0.87,63.6,55.8,2791,6.07,6.1,3.87,7.93415523353632,143.29449,Very Good
E,SI1,0.73,62.2,56,2791,5.74,5.78,3.58,7.93415523353632,118.774376,Ideal
E,SI1,0.71,59.2,59,2792,5.83,5.86,3.46,7.93451346388226,118.206748,Premium
E,SI1,0.71,61.8,59,2792,5.7,5.75,3.54,7.93451346388226,116.0235,Premium
E,SI1,0.71,61.3,55,2792,5.72,5.77,3.52,7.93451346388226,116.175488,Ideal
F,VS1,0.7,62.1,60,2792,5.71,5.65,3.53,7.93451346388226,113.883095,Premium
F,VS1,0.7,60.7,60,2792,5.78,5.75,3.5,7.93451346388226,116.3225,Premium
H,VVS2,0.76,59.6,57,2792,5.91,5.86,3.51,7.93451346388226,121.560426,Premium
F,VS1,0.7,62.2,56,2792,5.73,5.68,3.55,7.93451346388226,115.53972,Ideal
G,SI1,0.79,60.6,57,2793,5.98,6.06,3.65,7.93487156594518,132.27162,Very Good
E,VS2,0.7,62.9,57,2793,5.66,5.69,3.57,7.93487156594518,114.973278,Very Good
E,VS2,0.7,64.1,55,2793,5.6,5.66,3.61,7.93487156594518,114.42256,Good
I,VS2,0.76,61.3,56,2793,5.87,5.91,3.61,7.93487156594518,125.237037,Ideal
H,VS2,0.73,62.7,55,2793,5.72,5.76,3.6,7.93487156594518,118.60992,Ideal
E,SI1,0.79,63.2,56,2794,5.91,5.86,3.72,7.93522953981691,128.833272,Very Good
E,VS2,0.71,60.7,56,2795,5.81,5.82,3.53,7.9355873855892,119.364126,Very Good
I,VVS2,0.81,61.9,60,2795,5.91,5.86,3.64,7.9355873855892,126.062664,Premium
F,SI2,0.81,62.6,55,2795,5.92,5.96,3.72,7.9355873855892,131.253504,Ideal
F,VS1,0.72,60.7,60,2795,5.74,5.72,3.48,7.9355873855892,114.258144,Good
D,SI2,0.72,62,60,2795,5.73,5.69,3.54,7.9355873855892,115.417098,Premium
I,IF,0.72,63,57,2795,5.72,5.7,3.6,7.9355873855892,117.3744,Premium
H,VS2,0.81,58,59,2795,6.17,6.13,3.57,7.9355873855892,135.024897,Premium
G,VS2,0.72,62.9,57,2795,5.73,5.65,3.58,7.9355873855892,115.90071,Premium
I,SI2,1,58.2,60,2795,6.61,6.55,3.83,7.9355873855892,165.821765,Premium
E,SI1,0.73,63.2,58,2796,5.7,5.76,3.62,7.9359451033537,118.85184,Good
H,SI2,0.81,61.3,59,2797,5.94,6.01,3.66,7.93630269320196,130.659804,Very Good
E,SI1,0.81,60.3,60,2797,6.07,6.1,3.67,7.93630269320196,135.88909,Very Good
D,SI1,0.71,62.7,60,2797,5.67,5.71,3.57,7.93630269320196,115.581249,Premium
D,SI1,0.71,61.3,58,2797,5.73,5.75,3.52,7.93630269320196,115.9752,Premium
